Time,Ia,Ib,Ic,Load_Power,Fault_Percent,Scenario_ID,Label
0.067,18064.2504355294,-2620.32270663997,-15443.9043897999,5000000,0,1,0
0.0675,16683.6628486797,438.343852117162,-17121.9721601705,5000000,0,1,0
0.068,14892.263170109,3486.21991137048,-18378.4381922611,5000000,0,1,0
0.0685,12734.15922084,6448.25639547166,-19182.3614858014,5000000,0,1,0
0.069,10262.4927864899,9251.51883053075,-19513.949583475,5000000,0,1,0
0.0695,7538.12323421727,11826.9799338918,-19365.0350645432,5000000,0,1,0
0.07,4628.13095701567,14111.2291173725,-18739.2854246378,5000000,0,1,0
0.0705,1604.0947682731,16048.0590980615,-17652.0778087367,5000000,0,1,0
0.071,-1459.32042365814,17589.6678481161,-16130.2702758129,5000000,0,1,0
0.0715,-4486.83307000074,18698.1742541571,-14211.2650178352,5000000,0,1,0
0.072,-7403.88725355551,19346.2819758758,-11942.3213499128,5000000,0,1,0
0.0725,-10138.6440432193,19518.0243770818,-9379.31154266596,5000000,0,1,0
0.073,-12623.7624377329,19209.1737597569,-6585.34880098889,5000000,0,1,0
0.0735,-14798.0477565551,18427.3315782079,-3629.22911021106,5000000,0,1,0
0.074,-16607.9635179546,17191.752017316,-583.742946157218,5000000,0,1,0
0.0745,-18008.9411374658,15532.8564018023,2476.12000689724,5000000,0,1,0
0.075,-18966.4864219666,13491.4946956988,5475.01584482822,5000000,0,1,0
0.0755,-19457.0186603232,11117.9297920315,8339.10123806527,5000000,0,1,0
0.076,-19468.4621805554,8470.60860591405,10997.8538887792,5000000,0,1,0
0.0765,-19000.5322902499,5614.71546720676,13385.8050714983,5000000,0,1,0
0.077,-18064.7538566433,2620.57303454132,15444.1572919708,5000000,0,1,0
0.0775,-16684.166062784,-438.093627150748,17122.224958333,5000000,0,1,0
0.078,-14892.7661773727,-3485.96978929673,18378.6908864897,5000000,0,1,0
0.0785,-12734.6620212643,-6448.00637573274,19182.6140754883,5000000,0,1,0
0.079,-10262.9953802343,-9251.26891670146,19514.2020730604,5000000,0,1,0
0.0795,-7538.62562946999,-11826.7304910336,19365.2878960795,5000000,0,1,0
0.08,-4628.6330964501,-14110.9775392094,18739.5354438339,5000000,0,1,0
0.0805,-1604.59693436598,-16047.8093382783,17652.3304873255,5000000,0,1,0
0.081,1458.81865422425,-17589.4183410161,16130.5223439153,5000000,0,1,0
0.0815,4486.331507857,-18697.924849795,14211.5169844,5000000,0,1,0
0.082,7403.38589803686,-19346.0326741499,11942.5732133475,5000000,0,1,0
0.0825,10138.1428940984,-19517.7751780063,9379.56330242242,5000000,0,1,0
0.083,12623.2614947234,-19208.9246631711,6585.60045717669,5000000,0,1,0
0.0835,14797.5470195546,-18427.082584083,3629.4806629101,5000000,0,1,0
0.084,16607.462986869,-17191.5031255647,583.994395415094,5000000,0,1,0
0.0845,18008.4408121909,-15532.6076124137,-2475.86866103797,5000000,0,1,0
0.085,18965.986302377,-13491.2460086,-5474.76460231505,5000000,0,1,0
0.0855,19456.5187463919,-11117.6812072053,-8338.85009887067,5000000,0,1,0
0.086,19467.9624721932,-8470.3601232988,-10997.6028528398,5000000,0,1,0
0.0865,19000.0327873488,-5614.46708677435,-13385.5541387977,5000000,0,1,0
0.087,18064.2545591281,-2620.32475624201,-15443.9064624361,5000000,0,1,0
0.0875,16683.6669705963,438.341803357129,-17121.9742319557,5000000,0,1,0
0.088,14892.2672903436,3486.21786344937,-18378.4402631941,5000000,0,1,0
0.0885,12734.1633394174,6448.25434811644,-19182.3635556852,5000000,0,1,0
0.089,10262.4969033497,9251.51678568741,-19513.9516537154,5000000,0,1,0
0.0895,7538.12734580197,11826.9780889708,-19365.0372776418,5000000,0,1,0
0.09,4628.13508852228,14111.2260633509,-18739.2867634943,5000000,0,1,0
0.0905,1604.0989028556,16048.0570738914,-17652.0801748819,5000000,0,1,0
0.091,-1459.31631372102,17589.6658050582,-16130.272339249,5000000,0,1,0
0.0915,-4486.82896162416,18698.1722120713,-14211.2670823165,5000000,0,1,0
0.092,-7403.88314683589,19346.2799346644,-11942.3234140512,5000000,0,1,0
0.0925,-10138.6399381931,19518.0223367094,-9379.31360595318,5000000,0,1,0
0.093,-12623.7583344063,19209.1717202226,-6585.35086342774,5000000,0,1,0
0.0935,-14798.0436549007,18427.3295395112,-3629.23117180298,5000000,0,1,0
0.094,-16607.9594180015,17191.7499794565,-583.745006902551,5000000,0,1,0
0.0945,-18008.9370391669,15532.8543647797,2476.11794699815,5000000,0,1,0
0.095,-18966.4823253323,13491.4926595125,5475.01378577493,5000000,0,1,0
0.0955,-19457.0145654206,11117.9277566814,8339.09917985754,5000000,0,1,0
0.096,-19468.4580873448,8470.60657139969,10997.8518314166,5000000,0,1,0
0.0965,-19000.5281987008,5614.71343352789,13385.8030149806,5000000,0,1,0
0.097,-18064.749766773,2620.57100169751,15444.1552362974,5000000,0,1,0
0.0975,-16684.1619745905,-438.095659159627,17122.2229035028,5000000,0,1,0
0.098,-14892.7620908506,-3485.9718204724,18378.6888325096,5000000,0,1,0
0.0985,-12734.6579364466,-6448.00840622301,19182.6120231281,5000000,0,1,0
0.099,-10262.9912967406,-9251.27094545488,19514.2000168256,5000000,0,1,0
0.0995,-7538.62150554584,-11826.7324113513,19365.285278589,5000000,0,1,0
0.1,-4628.62923016788,-14110.9801125459,18739.5362427929,5000000,0,1,0
0.1005,-1604.57191841769,-16047.8219771754,17652.3042231324,5000000,0,1,0
0.101,1458.78998842626,-17589.3959225158,16130.5288027073,5000000,0,1,0
0.1015,4486.32380923744,-18697.9128540747,14211.5127626952,5000000,0,1,0
0.102,7403.38519936983,-19346.0242026152,11942.565463395,5000000,0,1,0
0.1025,10138.144436856,-19517.7677990429,9379.55439275593,5000000,0,1,0
0.103,12623.263808993,-19208.9176936309,6585.59118188915,5000000,0,1,0
0.1035,14797.5495525233,-18427.0757071293,3629.4712603233,5000000,0,1,0
0.104,16607.4656320968,-17191.4963223353,583.984953881729,5000000,0,1,0
0.1045,18008.4434502298,-15532.6007976853,-2475.87810699341,5000000,0,1,0
0.105,18965.988983469,-13491.2392239982,-5474.77406124372,5000000,0,1,0
0.1055,19456.5213938063,-11117.6744073574,-8338.85953940416,5000000,0,1,0
0.106,19467.9651548633,-8470.35334001333,-10997.612312071,5000000,0,1,0
0.1065,19000.0354348752,-5614.4602970791,-13385.5635692659,5000000,0,1,0
0.107,18064.2572376926,-2620.31797177336,-15443.9159187622,5000000,0,1,0
0.1075,16683.6696182058,438.34858331499,-17121.9836527911,5000000,0,1,0
0.108,14892.2699625153,3486.22464936513,-18378.4497145411,5000000,0,1,0
0.1085,12734.1659880535,6448.26111914337,-19182.3729688242,5000000,0,1,0
0.109,10262.4995657097,9251.52357201993,-19513.961094392,5000000,0,1,0
0.1095,7538.12992975793,11826.9844866742,-19365.0461131064,5000000,0,1,0
0.11,4628.13901450438,14111.2331627802,-18739.298737207,5000000,0,1,0
0.1105,1604.11223525495,16048.0579554168,-17652.0938412617,5000000,0,1,0
0.111,-1459.31001226881,17589.6696075528,-16130.2824393812,5000000,0,1,0
0.1115,-4486.82497544184,18698.1771685509,-14211.2760186329,5000000,0,1,0
0.112,-7403.87992689021,19346.28527092,-11942.3319633117,5000000,0,1,0
0.1125,-10138.6369724433,19518.027796704,-9379.32202486359,5000000,0,1,0
0.113,-12623.7554534961,19209.1772196276,-6585.35923695458,5000000,0,1,0
0.1135,-14798.040802821,18427.3350504088,-3629.23952801801,5000000,0,1,0
0.114,-16607.9565762019,17191.7554926551,-583.753355098432,5000000,0,1,0
0.1145,-18008.934201595,15532.859877202,2476.10960374756,5000000,0,1,0
0.115,-18966.479489962,13491.4981701767,5475.00544646066,5000000,0,1,0
0.1155,-19457.0117314916,11117.9332652332,8339.09084412924,5000000,0,1,0
0.116,-19468.4552547113,8470.61207774697,10997.84349918,5000000,0,1,0
0.1165,-19000.5253672652,5614.71893762292,13385.7946861748,5000000,0,1,0
0.117,-18064.7469364917,2620.57650353597,15444.1469109357,5000000,0,1,0
0.1175,-16684.1591454557,-438.09015958201,17122.2145815498,5000000,0,1,0
0.118,-14892.7592628804,-3485.96632316064,18378.6805139936,5000000,0,1,0
0.1185,-12734.6551095788,-6448.00291119833,19182.603707862,5000000,0,1,0
0.119,-10262.9884714497,-9251.26545250705,19514.191705919,5000000,0,1,0
0.1195,-7538.618727339,-11826.7268976605,19365.2770811917,5000000,0,1,0
0.12,-4628.62617448013,-14110.9747405712,18739.5273799783,5000000,0,1,0
0.1205,-1604.59000174938,-16047.8066367585,17652.3199921192,5000000,0,1,0
0.121,1458.82555003721,-17589.4148762227,16130.5119983793,5000000,0,1,0
0.1215,4486.33840192349,-18697.9213916826,14211.5066417617,5000000,0,1,0
0.122,7403.39278962026,-19346.0292188923,11942.5628745711,5000000,0,1,0
0.1225,10138.1497829392,-19517.7717242114,9379.5529678491,5000000,0,1,0
0.123,12623.2683807928,-19208.9212108125,6585.59012683535,5000000,0,1,0
0.1235,14797.5539027829,-18427.0791331509,3629.47033680894,5000000,0,1,0
0.124,16607.4698672861,-17191.4996760558,583.984073555871,5000000,0,1,0
0.1245,18008.4476897863,-15532.6041643255,-2475.87897865584,5000000,0,1,0
0.125,18965.9931771625,-13491.2425619322,-5474.77491569297,5000000,0,1,0
0.1255,19456.5256183497,-11117.6777619568,-8338.86040801009,5000000,0,1,0
0.126,19467.9693413103,-8470.35667946917,-10997.6131577428,5000000,0,1,0
0.1265,19000.0396536816,-5614.46364436288,-13385.5644394656,5000000,0,1,0
0.127,18064.2614226428,-2620.32131524817,-15443.9167588711,5000000,0,1,0
0.1275,16683.6738312625,438.345242933936,-17121.9845241585,5000000,0,1,0
0.128,14892.274148214,3486.2213016096,-18378.4505511707,5000000,0,1,0
0.1285,12734.1701944444,6448.25778482643,-19182.3738398189,5000000,0,1,0
0.129,10262.5037556274,9251.5202211905,-19513.9619312822,5000000,0,1,0
0.1295,7538.13420575791,11826.9815478597,-19365.0472721275,5000000,0,1,0
0.13,4628.14188202322,14111.229370093,-18739.2984485284,5000000,0,1,0
0.1305,1604.10578460016,16048.060473561,-17652.0902640053,5000000,0,1,0
0.131,-1459.3094729997,17589.6692349472,-16130.2826033196,5000000,0,1,0
0.1315,-4486.82212350244,18698.1756403636,-14211.2773410256,5000000,0,1,0
0.132,-7403.87631147319,19346.2833614962,-11942.3336682378,5000000,0,1,0
0.1325,-10138.6331056369,19518.0257621323,-9379.32385592565,5000000,0,1,0
0.133,-12623.75150463,19209.1751442351,-6585.3611091877,5000000,0,1,0
0.1335,-14798.0368279108,18427.3329621141,-3629.24141335216,5000000,0,1,0
0.134,-16607.9525938177,17191.7534006496,-583.755244242777,5000000,0,1,0
0.1345,-18008.9302178167,15532.8577845642,2476.10771386515,5000000,0,1,0
0.135,-18966.4755067944,13491.4960778884,5475.00355684732,5000000,0,1,0
0.1355,-19457.0077496337,11117.9311736497,8339.08895513379,5000000,0,1,0
0.136,-19468.4512743973,8470.60998696075,10997.8416108946,5000000,0,1,0
0.1365,-19000.5213885429,5614.71684768241,13385.7927986591,5000000,0,1,0
0.137,-18064.742959396,2620.574414446,15444.1450241743,5000000,0,1,0
0.1375,-16684.1551699995,-438.092247816434,17122.2126955768,5000000,0,1,0
0.138,-14892.7552890489,-3485.96841053482,18378.6786287779,5000000,0,1,0
0.1385,-12734.6511374219,-6448.00499778469,19182.6018235218,5000000,0,1,0
0.139,-10262.9845008151,-9251.26753784342,19514.189821825,5000000,0,1,0
0.1395,-7538.61474780645,-11826.728936435,19365.2751371625,5000000,0,1,0
0.14,-4628.62226001737,-14110.9770565444,18739.5258054689,5000000,0,1,0
0.1405,-1604.58594465442,-16047.8080954589,17652.3178679334,5000000,0,1,0
0.141,1458.82951481013,-17589.4169646592,16130.5101194829,5000000,0,1,0
0.1415,4486.34236472314,-18697.9234748287,14211.5047625576,5000000,0,1,0
0.142,7403.39675064041,-19346.0312999706,11942.5609958792,5000000,0,1,0
0.1425,10138.15374223,-19517.7738043911,9379.55108998028,5000000,0,1,0
0.143,12623.2723384205,-19208.9232901233,6585.58824975464,5000000,0,1,0
0.1435,14797.5578587672,-18427.0812116024,3629.46846050436,5000000,0,1,0
0.144,16607.473821641,-17191.501753652,583.982198023554,5000000,0,1,0
0.1445,18008.451642509,-15532.606241068,-2475.88085341742,5000000,0,1,0
0.145,18965.9971282486,-13491.2446378218,-5474.77678968465,5000000,0,1,0
0.1455,19456.5295678545,-11117.6798369937,-8338.86228123216,5000000,0,1,0
0.146,19467.973289181,-8470.3587536541,-10997.6150301956,5000000,0,1,0
0.1465,19000.0435999685,-5614.46571769596,-13385.5663111495,5000000,0,1,0
0.147,18064.2653672845,-2620.32338772994,-15443.9186297866,5000000,0,1,0
0.1475,16683.6777742811,438.343171303509,-17121.9863943055,5000000,0,1,0
0.148,14892.2780896166,3486.21923082816,-18378.4524205501,5000000,0,1,0
0.1485,12734.1741342049,6448.25571469436,-19182.3757084462,5000000,0,1,0
0.149,10262.507693841,9251.51815312956,-19513.9637990469,5000000,0,1,0
0.1495,7538.13814967646,11826.9796261171,-19365.0491277656,5000000,0,1,0
0.15,4628.14577985678,14111.2265651042,-18739.3003724381,5000000,0,1,0
0.1505,1604.08309097631,16048.0150350808,-17652.0573090346,5000000,0,1,0
0.151,-1459.27277775593,17589.642931202,-16130.2930147413,5000000,0,1,0
0.1515,-4486.8064121048,18698.159629026,-14211.2770459869,5000000,0,1,0
0.152,-7403.8676111993,19346.2708011436,-11942.3298287257,5000000,0,1,0
0.1525,-10138.6266500744,19518.0142962263,-9379.31885512311,5000000,0,1,0
0.153,-12623.7458238541,19209.1640895277,-6585.35574117305,5000000,0,1,0
0.1535,-14798.0313691249,18427.3220016788,-3629.23591643508,5000000,0,1,0
0.154,-16607.9472505844,17191.7425156083,-583.749706774176,5000000,0,1,0
0.1545,-18008.9248706384,15532.8468897069,2476.11325735921,5000000,0,1,0
0.155,-18966.4702059413,13491.4852148274,5475.00911491539,5000000,0,1,0
0.1555,-19457.0024184335,11117.9202970225,8339.09449641115,5000000,0,1,0
0.156,-19468.4459816601,8470.59912856603,10997.8471724669,5000000,0,1,0
0.1565,-19000.5160639517,5614.7059845545,13385.7983330734,5000000,0,1,0
0.157,-18064.7376691912,2620.56355821573,15444.1505860404,5000000,0,1,0
0.1575,-16684.149852093,-438.103097863709,17122.2182235583,5000000,0,1,0
0.158,-14892.7499989358,-3485.97926486598,18378.6841888602,5000000,0,1,0
0.1585,-12734.6458275968,-6448.01583523506,19182.6073468056,5000000,0,1,0
0.159,-10262.9792059294,-9251.2783902002,19514.1953756369,5000000,0,1,0
0.1595,-7538.60899486639,-11826.7396324863,19365.280229293,5000000,0,1,0
0.16,-4628.61934644104,-14110.9875302186,18739.5330230659,5000000,0,1,0
0.1605,-1604.59153361711,-16047.8123726197,17652.327846968,5000000,0,1,0
0.161,1458.83115742396,-17589.4248307122,16130.5163364042,5000000,0,1,0
0.1615,4486.34631819653,-18697.9324890499,14211.5098184264,5000000,0,1,0
0.162,7403.40146679258,-19346.0406911983,11942.5656665932,5000000,0,1,0
0.1625,10138.1587093617,-19517.7833177056,9379.55563192682,5000000,0,1,0
0.163,12623.2773871302,-19208.9328411884,6585.59274790658,5000000,0,1,0
0.1635,14797.5629330584,-18427.0907724966,3629.47294293495,5000000,0,1,0
0.164,16607.4789029883,-17191.511315185,583.986674025368,5000000,0,1,0
0.1645,18008.4567248056,-15532.6158001619,-2475.87638077089,5000000,0,1,0
0.165,18966.0022094448,-13491.2541934962,-5474.7723193852,5000000,0,1,0
0.1655,19456.5346472565,-11117.6893888946,-8338.85781292979,5000000,0,1,0
0.166,19467.9783666752,-8470.36830169035,-10997.6105637972,5000000,0,1,0
0.1665,19000.0486753178,-5614.4752618203,-13385.5618465942,5000000,0,1,0
0.167,18064.2704405947,-2620.33292793874,-15443.9141670887,5000000,0,1,0
0.1675,16683.6828455119,438.333635013369,-17121.9819334302,5000000,0,1,0
0.168,14892.2831587868,3486.20969846442,-18378.4479615251,5000000,0,1,0
0.1685,12734.1792012802,6448.24618661633,-19182.3712508872,5000000,0,1,0
0.169,10262.5127588255,9251.50862670767,-19513.9593454716,5000000,0,1,0
0.1695,7538.14321054236,11826.9698331429,-19365.0449300056,5000000,0,1,0
0.17,4628.15085152533,14111.2184193683,-18739.294633179,5000000,0,1,0
0.1705,1604.11455815994,16048.0490294378,-17652.0876112152,5000000,0,1,0
0.171,-1459.30048135894,17589.6576580876,-16130.2800209006,5000000,0,1,0
0.1715,-4486.81313789393,18698.1640695994,-14211.2747587614,5000000,0,1,0
0.172,-7403.86733022643,19346.2717958737,-11942.3310867647,5000000,0,1,0
0.1725,-10138.6241281764,19518.0142013126,-9379.32127546615,5000000,0,1,0
0.173,-12623.7425309069,19209.1635881827,-6585.35852977441,5000000,0,1,0
0.1735,-14798.0278578798,18427.3214108168,-3629.23883499604,5000000,0,1,0
0.174,-16607.9436274805,17191.7418541012,-583.752666946978,5000000,0,1,0
0.1745,-18008.9212551823,15532.8462427622,2476.11029009984,5000000,0,1,0
0.175,-18966.4665478199,13491.4845408298,5475.00613202081,5000000,0,1,0
